datetime,actual_demand_mw,predicted_demand_mw,error_mw,percentage_error
2023-08-18 21:00:00,14150.0,13857.78,292.22,2.07
2023-08-18 22:00:00,13775.0,13672.26,102.75,0.75
2023-08-18 23:00:00,13500.0,13405.32,94.68,0.7
2023-08-19 00:00:00,13300.0,13054.91,245.09,1.84
2023-08-19 01:00:00,13150.0,13001.52,148.48,1.13
2023-08-19 02:00:00,13000.0,12769.53,230.47,1.77
2023-08-19 03:00:00,12800.0,12394.32,405.68,3.17
2023-08-19 04:00:00,12400.0,11835.66,564.34,4.55
2023-08-19 05:00:00,12050.0,11506.4,543.6,4.51
2023-08-19 06:00:00,11850.0,11515.92,334.08,2.82
2023-08-19 07:00:00,12050.0,11625.55,424.45,3.52
2023-08-19 08:00:00,11993.0,11697.0,296.0,2.47
2023-08-19 09:00:00,12112.0,11937.1,174.91,1.44
2023-08-19 10:00:00,12365.0,12338.22,26.78,0.22
2023-08-19 11:00:00,12515.0,12544.4,-29.4,-0.23
2023-08-19 12:00:00,12650.0,12641.58,8.42,0.07
2023-08-19 13:00:00,12800.0,12686.41,113.59,0.89
2023-08-19 14:00:00,12600.0,12668.34,-68.34,-0.54
2023-08-19 15:00:00,12500.0,12439.13,60.87,0.49
2023-08-19 16:00:00,12224.0,12251.45,-27.45,-0.22
2023-08-19 17:00:00,14100.0,13699.39,400.61,2.84
2023-08-19 18:00:00,14430.0,14062.23,367.77,2.55
2023-08-19 19:00:00,14700.0,14538.59,161.41,1.1
2023-08-19 20:00:00,14450.0,14375.52,74.48,0.52
2023-08-19 21:00:00,14400.0,14242.46,157.54,1.09
2023-08-19 22:00:00,14200.0,13934.19,265.81,1.87
2023-08-19 23:00:00,13900.0,13450.48,449.53,3.23
2023-08-20 00:00:00,13800.0,13329.16,470.84,3.41
2023-08-20 01:00:00,13700.0,13334.56,365.44,2.67
2023-08-20 02:00:00,13600.0,13265.3,334.7,2.46
2023-08-20 03:00:00,13400.0,12911.03,488.97,3.65
2023-08-20 04:00:00,13100.0,12410.04,689.96,5.27
2023-08-20 05:00:00,12800.0,11942.63,857.37,6.7
2023-08-20 06:00:00,12900.0,11994.08,905.92,7.02
2023-08-20 07:00:00,13050.0,12191.5,858.5,6.58
2023-08-20 08:00:00,13200.0,12543.62,656.38,4.97
2023-08-20 09:00:00,13550.0,12645.49,904.51,6.68
2023-08-20 10:00:00,13600.0,13050.9,549.1,4.04
2023-08-20 11:00:00,13950.0,13232.25,717.75,5.15
2023-08-20 12:00:00,13850.0,13220.28,629.72,4.55
2023-08-20 13:00:00,14000.0,13462.66,537.34,3.84
2023-08-20 14:00:00,13800.0,13511.34,288.66,2.09
2023-08-20 15:00:00,13450.0,13425.08,24.92,0.19
2023-08-20 16:00:00,13000.0,13405.28,-405.28,-3.12
2023-08-20 17:00:00,14750.0,14255.24,494.76,3.35
2023-08-20 18:00:00,14900.0,14345.52,554.48,3.72
2023-08-20 19:00:00,15200.0,14681.2,518.8,3.41
2023-08-20 20:00:00,15000.0,14463.91,536.09,3.57
2023-08-20 21:00:00,14800.0,14114.96,685.04,4.63
2023-08-20 22:00:00,14400.0,13822.1,577.9,4.01
2023-08-20 23:00:00,14000.0,13439.61,560.39,4.0
2023-08-21 00:00:00,13800.0,13308.66,491.34,3.56
2023-08-21 01:00:00,13700.0,13260.39,439.61,3.21
2023-08-21 02:00:00,13600.0,13253.86,346.13,2.55
2023-08-21 03:00:00,13500.0,12970.78,529.21,3.92
2023-08-21 04:00:00,13000.0,12699.78,300.22,2.31
2023-08-21 05:00:00,12900.0,12660.08,239.92,1.86
2023-08-21 06:00:00,12850.0,12496.63,353.37,2.75
2023-08-21 07:00:00,13100.0,12518.54,581.46,4.44
2023-08-21 08:00:00,13350.0,12776.44,573.56,4.3
2023-08-21 09:00:00,13100.0,12866.97,233.03,1.78
2023-08-21 10:00:00,13150.0,13208.51,-58.51,-0.44
2023-08-21 11:00:00,13600.0,13171.17,428.83,3.15
2023-08-21 12:00:00,13550.0,13105.64,444.36,3.28
2023-08-21 13:00:00,13750.0,13268.91,481.09,3.5
2023-08-21 14:00:00,13650.0,13374.2,275.8,2.02
2023-08-21 15:00:00,13550.0,13367.05,182.95,1.35
2023-08-21 16:00:00,13150.0,13360.2,-210.2,-1.6
2023-08-21 17:00:00,14850.0,14409.12,440.88,2.97
2023-08-21 18:00:00,15200.0,14424.61,775.39,5.1
2023-08-21 19:00:00,15360.0,14651.14,708.86,4.61
2023-08-21 20:00:00,15200.0,14488.76,711.24,4.68
2023-08-21 21:00:00,15100.0,14269.16,830.84,5.5
2023-08-21 22:00:00,14800.0,14030.58,769.42,5.2
2023-08-21 23:00:00,14200.0,13654.41,545.59,3.84
2023-08-22 00:00:00,13950.0,13388.25,561.75,4.03
2023-08-22 01:00:00,13800.0,13413.29,386.71,2.8
2023-08-22 02:00:00,13700.0,13356.09,343.91,2.51
2023-08-22 03:00:00,13500.0,13281.94,218.05,1.62
2023-08-22 04:00:00,13250.0,12798.5,451.5,3.41
2023-08-22 05:00:00,13000.0,12802.44,197.56,1.52
2023-08-22 06:00:00,13100.0,12374.83,725.17,5.54
2023-08-22 07:00:00,13200.0,12640.69,559.31,4.24
2023-08-22 08:00:00,13250.0,12899.35,350.65,2.65
2023-08-22 09:00:00,13300.0,12939.97,360.03,2.71
2023-08-22 10:00:00,13380.0,13168.31,211.69,1.58
2023-08-22 11:00:00,13450.0,13195.37,254.63,1.89
2023-08-22 12:00:00,13500.0,13053.56,446.44,3.31
2023-08-22 13:00:00,13150.0,13303.29,-153.29,-1.17
2023-08-22 14:00:00,13050.0,13525.25,-475.25,-3.64
2023-08-22 15:00:00,12650.0,12815.55,-165.55,-1.31
2023-08-22 16:00:00,12250.0,12907.17,-657.17,-5.36
2023-08-22 17:00:00,14500.0,13990.98,509.02,3.51
2023-08-22 18:00:00,14300.0,14026.2,273.8,1.91
2023-08-22 19:00:00,14513.0,14277.65,235.35,1.62
2023-08-22 20:00:00,14300.0,14081.6,218.4,1.53
2023-08-22 21:00:00,14150.0,13937.6,212.4,1.5
2023-08-22 22:00:00,14050.0,13653.29,396.71,2.82
2023-08-22 23:00:00,13350.0,13273.07,76.93,0.58
2023-08-23 00:00:00,13150.0,12928.1,221.91,1.69
2023-08-23 01:00:00,12700.0,12573.7,126.3,0.99
2023-08-23 02:00:00,12450.0,11802.87,647.13,5.2
2023-08-23 03:00:00,12000.0,11473.68,526.32,4.39
2023-08-23 04:00:00,11500.0,11088.78,411.22,3.58
2023-08-23 05:00:00,11300.0,10915.66,384.34,3.4
2023-08-23 06:00:00,11048.0,11423.96,-375.96,-3.4
2023-08-23 07:00:00,11650.0,11715.1,-65.1,-0.56
2023-08-23 08:00:00,11750.0,11846.71,-96.71,-0.82
2023-08-23 09:00:00,12140.0,12111.8,28.2,0.23
2023-08-23 10:00:00,12600.0,12198.98,401.02,3.18
2023-08-23 11:00:00,12730.0,12517.16,212.84,1.67
2023-08-23 12:00:00,12638.0,12655.28,-17.28,-0.14
2023-08-23 13:00:00,12701.0,12832.12,-131.12,-1.03
2023-08-23 14:00:00,12600.0,12604.1,-4.1,-0.03
2023-08-23 15:00:00,12320.0,12611.16,-291.16,-2.36
2023-08-23 16:00:00,11811.0,12358.9,-547.9,-4.64
2023-08-23 17:00:00,13830.0,13749.71,80.29,0.58
2023-08-23 18:00:00,14180.0,14037.46,142.54,1.01
2023-08-23 19:00:00,14194.0,14353.74,-159.74,-1.13
2023-08-23 20:00:00,13900.0,14181.76,-281.76,-2.03
2023-08-23 21:00:00,13875.0,14084.32,-209.32,-1.51
2023-08-23 22:00:00,13600.0,13725.17,-125.17,-0.92
2023-08-23 23:00:00,13050.0,13342.56,-292.56,-2.24
2023-08-24 00:00:00,12750.0,12923.22,-173.21,-1.36
2023-08-24 01:00:00,12425.0,12544.34,-119.34,-0.96
2023-08-24 02:00:00,12300.0,11822.95,477.05,3.88
2023-08-24 03:00:00,12050.0,11593.92,456.08,3.78
2023-08-24 04:00:00,11650.0,11156.9,493.1,4.23
2023-08-24 05:00:00,11460.0,11099.57,360.43,3.15
2023-08-24 06:00:00,11500.0,11353.67,146.33,1.27
2023-08-24 07:00:00,11650.0,11726.07,-76.07,-0.65
2023-08-24 08:00:00,11800.0,12039.68,-239.67,-2.03
2023-08-24 09:00:00,12232.0,12081.29,150.71,1.23
2023-08-24 10:00:00,12731.0,12254.57,476.43,3.74
2023-08-24 11:00:00,12868.0,12419.16,448.84,3.49
2023-08-24 12:00:00,12510.0,12516.27,-6.27,-0.05
2023-08-24 13:00:00,12412.0,12753.48,-341.48,-2.75
2023-08-24 14:00:00,12198.0,12469.45,-271.45,-2.23
2023-08-24 15:00:00,12000.0,12114.66,-114.66,-0.96
2023-08-24 16:00:00,11848.0,11980.23,-132.23,-1.12
2023-08-24 17:00:00,13945.0,13528.13,416.87,2.99
2023-08-24 18:00:00,14225.0,13884.84,340.16,2.39
2023-08-24 19:00:00,13995.0,14333.51,-338.51,-2.42
2023-08-24 20:00:00,13665.0,14110.94,-445.94,-3.26
2023-08-24 21:00:00,13610.0,13946.79,-336.79,-2.47
2023-08-24 22:00:00,13360.0,13277.16,82.84,0.62
2023-08-24 23:00:00,12830.0,12851.58,-21.58,-0.17
2023-08-25 00:00:00,12450.0,12289.88,160.12,1.29
2023-08-25 01:00:00,12050.0,11907.25,142.75,1.18
2023-08-25 02:00:00,11750.0,11759.16,-9.16,-0.08
2023-08-25 03:00:00,11350.0,11299.75,50.25,0.44
2023-08-25 04:00:00,10750.0,10637.2,112.8,1.05
2023-08-25 05:00:00,10257.0,10262.54,-5.54,-0.05
2023-08-25 06:00:00,10188.0,10506.11,-318.11,-3.12
2023-08-25 07:00:00,9846.0,10268.68,-422.68,-4.29
2023-08-25 08:00:00,9794.0,10271.44,-477.44,-4.87
2023-08-25 09:00:00,9912.0,9959.93,-47.93,-0.48
2023-08-25 10:00:00,10484.0,10180.59,303.41,2.89
2023-08-25 11:00:00,11044.0,10547.22,496.78,4.5
2023-08-25 12:00:00,10376.0,10671.82,-295.82,-2.85
2023-08-25 13:00:00,10186.0,11157.82,-971.82,-9.54
2023-08-25 14:00:00,9642.0,10485.72,-843.72,-8.75
2023-08-25 15:00:00,9580.0,9721.63,-141.63,-1.48
2023-08-25 16:00:00,9705.0,9414.79,290.21,2.99
2023-08-25 17:00:00,11768.0,11744.57,23.43,0.2
2023-08-25 18:00:00,12098.0,12333.45,-235.45,-1.95
2023-08-25 19:00:00,12278.0,12123.38,154.62,1.26
2023-08-25 20:00:00,12262.0,12034.28,227.72,1.86
2023-08-25 21:00:00,12230.0,11750.73,479.27,3.92
2023-08-25 22:00:00,12131.0,11887.14,243.86,2.01
2023-08-25 23:00:00,11651.0,11415.01,235.99,2.03
2023-08-26 00:00:00,11286.0,11345.23,-59.23,-0.52
2023-08-26 01:00:00,10978.0,11004.17,-26.17,-0.24
2023-08-26 02:00:00,10566.0,10689.8,-123.8,-1.17
2023-08-26 03:00:00,10283.0,10341.01,-58.01,-0.56
2023-08-26 04:00:00,9880.0,9550.39,329.61,3.34
2023-08-26 05:00:00,9748.0,9329.66,418.34,4.29
2023-08-26 06:00:00,9901.0,9561.89,339.11,3.43
2023-08-26 07:00:00,10150.0,9885.14,264.86,2.61
2023-08-26 08:00:00,10059.0,10392.64,-333.64,-3.32
2023-08-26 09:00:00,10444.0,10800.79,-356.79,-3.42
2023-08-26 10:00:00,10904.0,10806.39,97.61,0.9
2023-08-26 11:00:00,11303.0,11138.05,164.95,1.46
2023-08-26 12:00:00,11377.0,11103.86,273.14,2.4
2023-08-26 13:00:00,11496.0,11610.5,-114.5,-1.0
2023-08-26 14:00:00,11310.0,11516.83,-206.83,-1.83
2023-08-26 15:00:00,11037.0,11176.12,-139.12,-1.26
2023-08-26 16:00:00,11093.0,10987.5,105.5,0.95
2023-08-26 17:00:00,13284.0,12779.09,504.91,3.8
2023-08-26 18:00:00,13450.0,13264.14,185.86,1.38
2023-08-26 19:00:00,13500.0,13250.56,249.44,1.85
2023-08-26 20:00:00,13287.0,13284.19,2.81,0.02
2023-08-26 21:00:00,13280.0,13200.24,79.76,0.6
2023-08-26 22:00:00,13000.0,12714.64,285.36,2.2
2023-08-26 23:00:00,12450.0,12374.1,75.9,0.61
2023-08-27 00:00:00,12000.0,11983.16,16.84,0.14
2023-08-27 01:00:00,11680.0,11740.7,-60.7,-0.52
2023-08-27 02:00:00,11240.0,11248.15,-8.15,-0.07
2023-08-27 03:00:00,11100.0,10862.03,237.97,2.14
2023-08-27 04:00:00,10775.0,10181.11,593.89,5.51
2023-08-27 05:00:00,10650.0,10100.17,549.83,5.16
2023-08-27 06:00:00,10550.0,10527.19,22.81,0.22
2023-08-27 07:00:00,10930.0,10534.4,395.6,3.62
2023-08-27 08:00:00,11483.0,11147.85,335.15,2.92
2023-08-27 09:00:00,11738.0,11377.06,360.94,3.07
2023-08-27 10:00:00,12365.0,11913.62,451.38,3.65
2023-08-27 11:00:00,12614.0,11991.84,622.16,4.93
2023-08-27 12:00:00,12501.0,12263.24,237.76,1.9
2023-08-27 13:00:00,12715.0,12412.66,302.34,2.38
2023-08-27 14:00:00,12505.0,12226.14,278.86,2.23
2023-08-27 15:00:00,12086.0,12107.45,-21.45,-0.18
2023-08-27 16:00:00,11756.0,11713.39,42.61,0.36
2023-08-27 17:00:00,14300.0,13160.08,1139.92,7.97
2023-08-27 18:00:00,14340.0,13296.72,1043.27,7.28
2023-08-27 19:00:00,13875.0,13816.1,58.9,0.42
2023-08-27 20:00:00,14163.0,13751.07,411.93,2.91
2023-08-27 21:00:00,14000.0,13611.49,388.51,2.78
2023-08-27 22:00:00,13700.0,13447.47,252.53,1.84
2023-08-27 23:00:00,13150.0,13125.78,24.22,0.18
2023-08-28 00:00:00,12800.0,12509.31,290.69,2.27
2023-08-28 01:00:00,12700.0,12175.74,524.26,4.13
2023-08-28 02:00:00,12150.0,11733.27,416.73,3.43
2023-08-28 03:00:00,11900.0,11662.02,237.98,2.0
2023-08-28 04:00:00,11550.0,10928.34,621.66,5.38
2023-08-28 05:00:00,11240.0,10810.98,429.02,3.82
2023-08-28 06:00:00,11470.0,10973.61,496.39,4.33
2023-08-28 07:00:00,11470.0,11480.24,-10.24,-0.09
2023-08-28 08:00:00,11850.0,11866.26,-16.27,-0.14
2023-08-28 09:00:00,12450.0,11901.0,549.0,4.41
2023-08-28 10:00:00,12600.0,12129.62,470.38,3.73
2023-08-28 11:00:00,12900.0,12498.92,401.08,3.11
2023-08-28 12:00:00,13000.0,12538.6,461.4,3.55
2023-08-28 13:00:00,13100.0,12823.18,276.82,2.11
2023-08-28 14:00:00,12800.0,12850.84,-50.84,-0.4
2023-08-28 15:00:00,12750.0,12651.27,98.73,0.77
2023-08-28 16:00:00,12177.0,12436.82,-259.82,-2.13
2023-08-28 17:00:00,14200.0,13751.09,448.91,3.16
2023-08-28 18:00:00,14550.0,13938.97,611.03,4.2
2023-08-28 19:00:00,14540.0,14215.61,324.39,2.23
2023-08-28 20:00:00,14400.0,14240.88,159.12,1.1
2023-08-28 21:00:00,14400.0,14146.8,253.21,1.76
2023-08-28 22:00:00,14100.0,13952.11,147.89,1.05
2023-08-28 23:00:00,13650.0,13503.63,146.37,1.07
2023-08-29 00:00:00,13400.0,13290.57,109.43,0.82
2023-08-29 01:00:00,13300.0,13023.6,276.4,2.08
2023-08-29 02:00:00,13000.0,12670.67,329.33,2.53
2023-08-29 03:00:00,12600.0,12504.44,95.56,0.76
2023-08-29 04:00:00,12100.0,11853.56,246.44,2.04
2023-08-29 05:00:00,12050.0,11433.88,616.12,5.11
2023-08-29 06:00:00,11950.0,11420.44,529.55,4.43
2023-08-29 07:00:00,12330.0,11924.34,405.66,3.29
2023-08-29 08:00:00,12700.0,12269.53,430.47,3.39
2023-08-29 09:00:00,13020.0,12315.72,704.28,5.41
2023-08-29 10:00:00,13382.0,12842.29,539.71,4.03
2023-08-29 11:00:00,13800.0,13044.73,755.27,5.47
2023-08-29 12:00:00,13550.0,13156.56,393.43,2.9
2023-08-29 13:00:00,13600.0,13353.62,246.38,1.81
2023-08-29 14:00:00,13530.0,13147.11,382.89,2.83
2023-08-29 15:00:00,13150.0,13115.01,34.99,0.27
2023-08-29 16:00:00,12650.0,13106.62,-456.62,-3.61
2023-08-29 17:00:00,14600.0,13768.88,831.12,5.69
2023-08-29 18:00:00,14850.0,14150.11,699.89,4.71
2023-08-29 19:00:00,15000.0,14530.37,469.63,3.13
2023-08-29 20:00:00,14800.0,14526.07,273.93,1.85
2023-08-29 21:00:00,14700.0,14311.06,388.94,2.65
2023-08-29 22:00:00,14500.0,13951.0,549.0,3.79
2023-08-29 23:00:00,14300.0,13428.87,871.13,6.09
2023-08-30 00:00:00,14000.0,13266.93,733.07,5.24
2023-08-30 01:00:00,13700.0,13187.78,512.22,3.74
2023-08-30 02:00:00,13500.0,13104.0,396.0,2.93
2023-08-30 03:00:00,13300.0,12854.25,445.75,3.35
2023-08-30 04:00:00,12850.0,12432.2,417.8,3.25
2023-08-30 05:00:00,12500.0,11962.53,537.47,4.3
2023-08-30 06:00:00,12480.0,12012.24,467.76,3.75
2023-08-30 07:00:00,12780.0,12204.79,575.21,4.5
2023-08-30 08:00:00,13000.0,12461.03,538.97,4.15
2023-08-30 09:00:00,13270.0,12335.2,934.8,7.04
2023-08-30 10:00:00,13490.0,13020.59,469.41,3.48
2023-08-30 11:00:00,13700.0,13118.71,581.29,4.24
2023-08-30 12:00:00,13700.0,12931.84,768.16,5.61
2023-08-30 13:00:00,14000.0,12952.3,1047.7,7.48
2023-08-30 14:00:00,13750.0,13104.3,645.7,4.7
2023-08-30 15:00:00,13300.0,13280.03,19.97,0.15
2023-08-30 16:00:00,13100.0,13033.25,66.75,0.51
2023-08-30 17:00:00,14900.0,13884.6,1015.4,6.81
2023-08-30 18:00:00,15000.0,14246.92,753.08,5.02
2023-08-30 19:00:00,15300.0,14464.86,835.14,5.46
2023-08-30 20:00:00,15250.0,14340.06,909.94,5.97
2023-08-30 21:00:00,15200.0,14188.18,1011.83,6.66
2023-08-30 22:00:00,14800.0,13810.83,989.17,6.68
2023-08-30 23:00:00,14300.0,13356.68,943.32,6.6
2023-08-31 00:00:00,14000.0,13317.88,682.12,4.87
2023-08-31 01:00:00,13800.0,13308.66,491.34,3.56
2023-08-31 02:00:00,13600.0,13262.17,337.83,2.48
2023-08-31 03:00:00,13500.0,13202.74,297.26,2.2
2023-08-31 04:00:00,12800.0,12602.87,197.13,1.54
2023-08-31 05:00:00,12500.0,12541.22,-41.22,-0.33
2023-08-31 06:00:00,12750.0,12095.12,654.88,5.14
2023-08-31 07:00:00,12900.0,12046.12,853.88,6.62
2023-08-31 08:00:00,13000.0,12514.08,485.92,3.74
2023-08-31 09:00:00,13650.0,12760.38,889.62,6.52
2023-08-31 10:00:00,13800.0,12873.86,926.14,6.71
2023-08-31 11:00:00,13700.0,13050.92,649.08,4.74
2023-08-31 12:00:00,13550.0,13062.55,487.45,3.6
2023-08-31 13:00:00,13600.0,13018.34,581.66,4.28
2023-08-31 14:00:00,13400.0,12985.87,414.13,3.09
2023-08-31 15:00:00,13400.0,13142.57,257.43,1.92
2023-08-31 16:00:00,13300.0,12788.28,511.72,3.85
2023-08-31 17:00:00,14850.0,14018.32,831.68,5.6
2023-08-31 18:00:00,15000.0,14238.6,761.4,5.08
2023-08-31 19:00:00,15300.0,14309.42,990.58,6.47
2023-08-31 20:00:00,15250.0,14286.58,963.42,6.32
2023-08-31 21:00:00,15100.0,13942.84,1157.16,7.66
2023-08-31 22:00:00,14850.0,13720.01,1129.99,7.61
2023-08-31 23:00:00,14300.0,13306.76,993.25,6.95
2023-09-01 00:00:00,14000.0,13128.85,871.15,6.22
2023-09-01 01:00:00,13800.0,13221.62,578.38,4.19
2023-09-01 02:00:00,13700.0,13160.68,539.32,3.94
2023-09-01 03:00:00,13450.0,13032.71,417.29,3.1
2023-09-01 04:00:00,12900.0,12473.71,426.29,3.3
2023-09-01 05:00:00,12650.0,12177.27,472.73,3.74
2023-09-01 06:00:00,12500.0,11576.72,923.27,7.39
2023-09-01 07:00:00,12600.0,11686.63,913.37,7.25
2023-09-01 08:00:00,12200.0,11750.8,449.2,3.68
2023-09-01 09:00:00,12100.0,12160.72,-60.72,-0.5
2023-09-01 10:00:00,12500.0,12287.05,212.95,1.7
2023-09-01 11:00:00,12830.0,12235.58,594.42,4.63
2023-09-01 12:00:00,11950.0,12382.09,-432.09,-3.62
2023-09-01 13:00:00,12130.0,12672.41,-542.41,-4.47
2023-09-01 14:00:00,11830.0,11770.33,59.67,0.5
2023-09-01 15:00:00,11490.0,11447.27,42.73,0.37
2023-09-01 16:00:00,11280.0,11227.27,52.73,0.47
2023-09-01 17:00:00,13670.0,13101.22,568.78,4.16
2023-09-01 18:00:00,14200.0,13651.56,548.43,3.86
2023-09-01 19:00:00,14380.0,14004.56,375.44,2.61
2023-09-01 20:00:00,14450.0,13942.55,507.45,3.51
2023-09-01 21:00:00,14400.0,14038.29,361.71,2.51
2023-09-01 22:00:00,13800.0,13877.58,-77.58,-0.56
2023-09-01 23:00:00,13650.0,13574.3,75.7,0.55
2023-09-02 00:00:00,13350.0,13427.38,-77.38,-0.58
2023-09-02 01:00:00,13350.0,13110.83,239.17,1.79
2023-09-02 02:00:00,13300.0,12746.56,553.44,4.16
2023-09-02 03:00:00,13100.0,12571.52,528.49,4.03
2023-09-02 04:00:00,12600.0,12174.8,425.2,3.37
2023-09-02 05:00:00,12000.0,11769.59,230.41,1.92
2023-09-02 06:00:00,12100.0,11604.13,495.87,4.1
2023-09-02 07:00:00,12150.0,11812.69,337.31,2.78
2023-09-02 08:00:00,12300.0,12151.45,148.55,1.21
2023-09-02 09:00:00,12396.0,12162.58,233.42,1.88
2023-09-02 10:00:00,12764.0,12505.9,258.11,2.02
2023-09-02 11:00:00,13242.0,12526.22,715.78,5.41
2023-09-02 12:00:00,13288.0,12637.19,650.81,4.9
2023-09-02 13:00:00,13305.0,12917.63,387.37,2.91
2023-09-02 14:00:00,13400.0,13028.69,371.31,2.77
2023-09-02 15:00:00,13150.0,12948.78,201.22,1.53
2023-09-02 16:00:00,12900.0,13032.59,-132.59,-1.03
2023-09-02 17:00:00,14600.0,14026.92,573.08,3.93
2023-09-02 18:00:00,14890.0,14228.99,661.01,4.44
2023-09-02 19:00:00,15100.0,14456.14,643.86,4.26
2023-09-02 20:00:00,14800.0,14385.6,414.4,2.8
2023-09-02 21:00:00,14700.0,14131.55,568.45,3.87
2023-09-02 22:00:00,13450.0,13946.7,-496.7,-3.69
2023-09-03 00:00:00,13000.0,13360.67,-360.67,-2.77
2023-09-03 01:00:00,12350.0,12955.8,-605.79,-4.91
2023-09-03 02:00:00,11050.0,12566.88,-1516.88,-13.73
2023-09-03 03:00:00,10900.0,11991.9,-1091.9,-10.02
2023-09-03 04:00:00,10450.0,10068.68,381.32,3.65
2023-09-03 05:00:00,10470.0,10024.81,445.19,4.25
2023-09-03 06:00:00,10670.0,10285.09,384.91,3.61
2023-09-03 07:00:00,11250.0,10742.66,507.34,4.51
2023-09-03 08:00:00,12070.0,11182.53,887.47,7.35
2023-09-03 09:00:00,12544.0,11823.79,720.21,5.74
2023-09-03 10:00:00,13295.0,12239.11,1055.89,7.94
2023-09-03 11:00:00,13530.0,12489.01,1040.99,7.69
2023-09-03 12:00:00,13600.0,12670.29,929.71,6.84
2023-09-03 13:00:00,13800.0,12858.16,941.84,6.82
2023-09-03 14:00:00,13500.0,12982.62,517.38,3.83
2023-09-03 15:00:00,13200.0,13389.51,-189.51,-1.44
2023-09-03 16:00:00,12900.0,13188.14,-288.14,-2.23
2023-09-03 17:00:00,14700.0,14049.82,650.18,4.42
2023-09-03 18:00:00,14950.0,13778.81,1171.19,7.83
2023-09-03 19:00:00,15100.0,14222.67,877.33,5.81
2023-09-03 20:00:00,15150.0,14179.07,970.93,6.41
2023-09-03 21:00:00,14067.0,14008.5,58.5,0.42
2023-09-03 22:00:00,14200.0,13885.98,314.03,2.21
2023-09-03 23:00:00,14200.0,13460.15,739.85,5.21
2023-09-04 00:00:00,13700.0,13450.84,249.16,1.82
2023-09-04 01:00:00,13400.0,13473.18,-73.18,-0.55
2023-09-04 02:00:00,13100.0,13081.86,18.14,0.14
2023-09-04 03:00:00,12700.0,12492.51,207.49,1.63
2023-09-04 04:00:00,12000.0,11698.12,301.88,2.52
2023-09-04 05:00:00,11750.0,11282.02,467.98,3.98
2023-09-04 06:00:00,11550.0,11251.78,298.22,2.58
2023-09-04 07:00:00,11800.0,11673.28,126.72,1.07
2023-09-04 08:00:00,12300.0,12021.89,278.11,2.26
2023-09-04 09:00:00,12760.0,12207.29,552.71,4.33
2023-09-04 10:00:00,13230.0,12706.98,523.01,3.95
2023-09-04 11:00:00,13400.0,13106.92,293.08,2.19
2023-09-04 12:00:00,13600.0,13211.71,388.29,2.86
2023-09-04 13:00:00,13700.0,13169.78,530.22,3.87
2023-09-04 14:00:00,13700.0,13279.69,420.31,3.07
2023-09-04 15:00:00,13250.0,13362.67,-112.67,-0.85
2023-09-04 16:00:00,13100.0,13392.03,-292.03,-2.23
2023-09-04 17:00:00,14600.0,14333.76,266.24,1.82
2023-09-04 18:00:00,15150.0,14259.56,890.44,5.88
2023-09-04 19:00:00,15100.0,14592.32,507.68,3.36
2023-09-04 20:00:00,15000.0,14495.83,504.17,3.36
2023-09-04 21:00:00,14800.0,14314.57,485.43,3.28
2023-09-04 22:00:00,14400.0,14094.48,305.53,2.12
2023-09-04 23:00:00,14000.0,13672.26,327.74,2.34
2023-09-05 00:00:00,13800.0,13429.5,370.5,2.68
2023-09-05 01:00:00,13700.0,13544.32,155.68,1.14
2023-09-05 02:00:00,13500.0,13407.63,92.37,0.68
2023-09-05 03:00:00,13300.0,13066.26,233.74,1.76
2023-09-05 04:00:00,12600.0,12720.38,-120.38,-0.96
2023-09-05 05:00:00,12500.0,12204.19,295.81,2.37
2023-09-05 06:00:00,12600.0,12017.06,582.93,4.63
2023-09-05 07:00:00,12900.0,12266.13,633.87,4.91
2023-09-05 08:00:00,13000.0,12637.48,362.52,2.79
2023-09-05 09:00:00,13550.0,12507.44,1042.57,7.69
2023-09-05 10:00:00,13900.0,13028.06,871.94,6.27
2023-09-05 11:00:00,14100.0,13305.89,794.11,5.63
2023-09-05 12:00:00,14000.0,13394.16,605.84,4.33
2023-09-05 13:00:00,14150.0,13517.22,632.79,4.47
2023-09-05 14:00:00,13850.0,13636.51,213.49,1.54
2023-09-05 15:00:00,13400.0,13447.39,-47.39,-0.35
2023-09-05 16:00:00,13100.0,13476.92,-376.92,-2.88
2023-09-05 17:00:00,14950.0,14202.2,747.8,5.0
2023-09-05 18:00:00,15150.0,14263.15,886.85,5.85
2023-09-05 19:00:00,15350.0,14403.06,946.94,6.17
2023-09-05 20:00:00,15200.0,14334.74,865.26,5.69
2023-09-05 21:00:00,14900.0,14068.29,831.71,5.58
2023-09-05 22:00:00,14400.0,13734.83,665.17,4.62
2023-09-05 23:00:00,13900.0,13440.87,459.13,3.3
2023-09-06 00:00:00,13850.0,13385.54,464.46,3.35
2023-09-06 01:00:00,13800.0,13446.18,353.82,2.56
2023-09-06 02:00:00,13700.0,13449.52,250.47,1.83
2023-09-06 03:00:00,13400.0,13454.6,-54.6,-0.41
2023-09-06 04:00:00,13000.0,12849.04,150.96,1.16
2023-09-06 05:00:00,12700.0,12359.26,340.74,2.68
2023-09-06 06:00:00,12600.0,12125.12,474.88,3.77
2023-09-06 07:00:00,12750.0,12382.74,367.26,2.88
2023-09-06 08:00:00,12800.0,12473.83,326.17,2.55
2023-09-06 09:00:00,13000.0,12640.32,359.68,2.77
